Gender,Age,Country Name,Flight Status,AgeCategory
Female,55,Papua New Guinea,Cancelled,Adults
Female,6,Papua New Guinea,On Time,Children
Male,37,United States,Delayed,Adults
Male,34,United Kingdom,Cancelled,Adults
Male,54,United States,Cancelled,Adults
Female,55,Iceland,On Time,Adults
Male,57,Madagascar,Cancelled,Adults
Female,60,French Polynesia,Delayed,Seniors
Male,27,Sweden,Cancelled,Adults
Female,74,Guyana,Cancelled,Seniors
Male,35,China,Cancelled,Adults
Male,2,"Iran, Islamic Republic of",On Time,Children
Female,9,Indonesia,Cancelled,Children
Male,24,Turkey,Delayed,Adults
Female,50,Papua New Guinea,Delayed,Adults
Male,9,Brazil,Cancelled,Children
Male,56,Ireland,Delayed,Adults
Female,88,Uruguay,On Time,Seniors
Male,48,Papua New Guinea,On Time,Adults
Male,6,Germany,Cancelled,Children
Female,25,Colombia,On Time,Adults
Male,22,Canada,On Time,Adults
Male,12,"Iran, Islamic Republic of",Delayed,Children
Male,57,United States,Delayed,Adults
Female,53,Australia,Delayed,Adults
Female,62,Mali,Delayed,Seniors
Female,89,Denmark,Cancelled,Seniors
Male,49,Australia,Cancelled,Adults
Female,22,Canada,On Time,Adults
Male,34,Japan,Delayed,Adults
Female,85,Brazil,Delayed,Seniors
Female,36,Sudan,Delayed,Adults
Male,53,Algeria,Delayed,Adults
Female,24,United States,On Time,Adults
Male,6,Australia,Cancelled,Children
Female,78,Pakistan,Cancelled,Seniors
Female,57,United States,Cancelled,Adults
Female,19,Canada,Cancelled,Youth
Female,38,Madagascar,On Time,Adults
Female,43,Georgia,On Time,Adults
Female,24,Australia,Delayed,Adults
Male,3,United States,Delayed,Children
Female,45,Indonesia,On Time,Adults
Female,55,United States,Delayed,Adults
Male,32,Cameroon,Delayed,Adults
Male,12,Argentina,On Time,Children
Male,59,United States,Cancelled,Adults
Male,78,Norway,Delayed,Seniors
Female,1,Germany,Delayed,Children
Female,83,Guinea,On Time,Seniors
Male,78,United States,Delayed,Seniors
Female,90,Bahamas,Delayed,Seniors
Female,48,Norway,Delayed,Adults
Male,81,Lesotho,Delayed,Seniors
Female,9,Marshall Islands,On Time,Children
Female,19,Australia,Delayed,Youth
Male,13,Australia,Delayed,Children
Male,88,United States,Delayed,Seniors
Female,13,United States,On Time,Children
Female,31,Australia,Delayed,Adults
Female,80,Canada,On Time,Seniors
Male,86,Japan,Cancelled,Seniors
Male,12,United States,Delayed,Children
Male,8,Turkey,On Time,Children
Female,1,Falkland Islands (Malvinas),Delayed,Children
Female,24,Netherlands,On Time,Adults
Female,30,Angola,On Time,Adults
Female,35,United States,On Time,Adults
Male,58,Russian Federation,Delayed,Adults
Female,75,Brazil,Cancelled,Seniors
Male,79,Papua New Guinea,Delayed,Seniors
Female,27,Australia,Cancelled,Adults
Female,12,Australia,Cancelled,Children
Female,44,Colombia,Cancelled,Adults
Male,24,Australia,On Time,Adults
Male,60,Morocco,Cancelled,Seniors
Male,21,United States,On Time,Adults
Male,10,New Zealand,Delayed,Children
Male,81,Tuvalu,Delayed,Seniors
Female,32,Papua New Guinea,Cancelled,Adults
Female,2,United States,On Time,Children
Female,25,Australia,Delayed,Adults
Male,81,Australia,Cancelled,Seniors
Male,8,France,Delayed,Children
Female,66,United States,Delayed,Seniors
Female,51,Nepal,On Time,Adults
Male,4,South Africa,Cancelled,Children
Female,43,Papua New Guinea,Delayed,Adults
Male,77,France,Delayed,Seniors
Male,64,China,Cancelled,Seniors
Female,75,Nepal,On Time,Seniors
Male,6,Colombia,On Time,Children
Male,10,Iceland,Delayed,Children
Male,34,New Zealand,On Time,Adults
Female,79,Australia,Delayed,Seniors
Female,88,Indonesia,On Time,Seniors
Female,44,Brazil,Delayed,Adults
Male,1,Romania,On Time,Children
Female,70,Indonesia,Cancelled,Seniors
Female,16,China,Cancelled,Children
Male,62,United States,Delayed,Seniors
Male,52,Peru,Cancelled,Adults
Female,18,Djibouti,Cancelled,Youth
Female,85,Libya,Delayed,Seniors
Female,65,Mexico,On Time,Seniors
Female,69,Spain,On Time,Seniors
Male,46,Bahamas,Cancelled,Adults
Male,33,Pakistan,On Time,Adults
Female,34,India,Delayed,Adults
Female,87,China,On Time,Seniors
Female,51,Cambodia,Cancelled,Adults
Male,25,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,62,Australia,On Time,Seniors
Male,73,Turkey,Cancelled,Seniors
Female,11,Australia,Cancelled,Children
Female,41,Ethiopia,Delayed,Adults
Male,24,United States,Cancelled,Adults
Male,47,India,Cancelled,Adults
Female,8,United States,On Time,Children
Female,29,China,Delayed,Adults
Male,89,United States,On Time,Seniors
Male,32,Indonesia,On Time,Adults
Male,79,Canada,Delayed,Seniors
Female,4,China,Cancelled,Children
Male,71,Japan,On Time,Seniors
Male,28,Mozambique,Cancelled,Adults
Male,5,Canada,Cancelled,Children
Female,39,Russian Federation,On Time,Adults
Male,30,United States,On Time,Adults
Male,69,South Sudan,Delayed,Seniors
Female,35,Canada,On Time,Adults
Female,86,"Iran, Islamic Republic of",On Time,Seniors
Female,23,Sweden,On Time,Adults
Male,67,Jamaica,Delayed,Seniors
Female,50,United States,Cancelled,Adults
Female,53,Indonesia,Cancelled,Adults
Male,32,Australia,Cancelled,Adults
Male,71,Iraq,Cancelled,Seniors
Female,32,United States,Cancelled,Adults
Male,1,"Venezuela, Bolivarian Republic of",On Time,Children
Male,78,Papua New Guinea,On Time,Seniors
Male,1,Uruguay,Delayed,Children
Female,22,India,On Time,Adults
Male,6,Australia,Cancelled,Children
Male,33,Haiti,Delayed,Adults
Male,51,Indonesia,Cancelled,Adults
Female,29,Brazil,Cancelled,Adults
Female,31,Australia,Delayed,Adults
Female,45,Belize,On Time,Adults
Male,36,Argentina,On Time,Adults
Female,52,India,Delayed,Adults
Female,51,China,Delayed,Adults
Male,84,Mali,Delayed,Seniors
Male,54,Puerto Rico,Delayed,Adults
Female,3,Papua New Guinea,On Time,Children
Female,15,Australia,Delayed,Children
Male,54,Australia,Cancelled,Adults
Male,45,Finland,Delayed,Adults
Male,78,Australia,Cancelled,Seniors
Female,22,United States,Delayed,Adults
Male,90,Bangladesh,Cancelled,Seniors
Male,57,Pakistan,Delayed,Adults
Male,42,Australia,Delayed,Adults
Female,76,Brazil,On Time,Seniors
Female,27,Turkey,Delayed,Adults
Female,71,United States,On Time,Seniors
Male,29,Italy,Cancelled,Adults
Male,34,Papua New Guinea,Delayed,Adults
Female,82,United States,On Time,Seniors
Male,42,United States,Delayed,Adults
Male,85,Peru,On Time,Seniors
Male,71,Netherlands,Cancelled,Seniors
Female,38,United States,On Time,Adults
Female,22,Iraq,On Time,Adults
Female,42,United States,Cancelled,Adults
Female,89,"Korea, Republic of",On Time,Seniors
Female,1,Western Sahara,Cancelled,Children
Female,57,South Africa,Delayed,Adults
Male,34,Papua New Guinea,Cancelled,Adults
Male,62,Nepal,On Time,Seniors
Male,10,France,On Time,Children
Female,50,Netherlands,Cancelled,Adults
Male,57,Australia,On Time,Adults
Male,11,Chile,On Time,Children
Female,35,Ecuador,Cancelled,Adults
Female,6,Sweden,Cancelled,Children
Male,46,United States,Cancelled,Adults
Male,55,United States,Cancelled,Adults
Male,88,Honduras,Delayed,Seniors
Male,59,United States,Cancelled,Adults
Female,10,United States,On Time,Children
Male,33,United States,Delayed,Adults
Female,48,Madagascar,Cancelled,Adults
Female,65,Canada,Cancelled,Seniors
Male,55,Papua New Guinea,Delayed,Adults
Male,66,Australia,Delayed,Seniors
Female,88,Guinea,Delayed,Seniors
Male,35,French Guiana,Cancelled,Adults
Female,67,Vanuatu,Delayed,Seniors
Female,64,Canada,On Time,Seniors
Female,58,Libya,On Time,Adults
Female,37,Indonesia,On Time,Adults
Male,39,Honduras,Cancelled,Adults
Female,59,Canada,Delayed,Adults
Female,25,Australia,Cancelled,Adults
Male,54,United States,On Time,Adults
Male,32,Viet Nam,Delayed,Adults
Male,34,United States,Delayed,Adults
Male,26,United States,On Time,Adults
Female,11,France,On Time,Children
Female,80,United States,Cancelled,Seniors
Male,80,Madagascar,On Time,Seniors
Male,39,Brazil,Delayed,Adults
Male,39,Algeria,Delayed,Adults
Male,17,United States,Cancelled,Children
Female,83,India,Delayed,Seniors
Male,85,Papua New Guinea,Cancelled,Seniors
Male,37,Papua New Guinea,Cancelled,Adults
Male,65,Brazil,Cancelled,Seniors
Male,84,Lesotho,Delayed,Seniors
Male,54,Czechia,Cancelled,Adults
Male,42,United States,On Time,Adults
Female,44,Senegal,On Time,Adults
Male,79,Canada,Delayed,Seniors
Male,37,Pakistan,Cancelled,Adults
Male,79,United States,On Time,Seniors
Female,35,Australia,On Time,Adults
Male,73,France,Cancelled,Seniors
Male,79,Sri Lanka,Cancelled,Seniors
Male,18,Greenland,Cancelled,Youth
Male,88,"Iran, Islamic Republic of",Cancelled,Seniors
Female,3,United States,On Time,Children
Male,50,China,Delayed,Adults
Male,9,India,Cancelled,Children
Female,3,Colombia,Delayed,Children
Male,19,Canada,On Time,Youth
Female,11,Australia,Cancelled,Children
Female,57,United States,On Time,Adults
Male,2,French Polynesia,Cancelled,Children
Male,62,United States,Cancelled,Seniors
Male,18,Australia,On Time,Youth
Female,50,Brazil,Cancelled,Adults
Female,86,United States,Cancelled,Seniors
Female,6,France,On Time,Children
Male,43,Thailand,On Time,Adults
Female,75,Colombia,Cancelled,Seniors
Female,79,South Sudan,Cancelled,Seniors
Male,62,India,On Time,Seniors
Male,39,Greece,Delayed,Adults
Male,7,Congo,Cancelled,Children
Male,76,Canada,Cancelled,Seniors
Male,72,Northern Mariana Islands,Delayed,Seniors
Female,17,Philippines,Delayed,Children
Female,25,Viet Nam,On Time,Adults
Male,5,Canada,Cancelled,Children
Female,46,Brazil,On Time,Adults
Female,38,United States,Cancelled,Adults
Female,59,Italy,Cancelled,Adults
Female,32,United States,On Time,Adults
Female,85,United States,Cancelled,Seniors
Female,25,Australia,Cancelled,Adults
Male,21,Papua New Guinea,Delayed,Adults
Female,41,New Zealand,On Time,Adults
Male,10,Italy,Delayed,Children
Female,46,Cameroon,Cancelled,Adults
Male,59,China,Cancelled,Adults
Male,10,Mexico,Cancelled,Children
Female,25,"Venezuela, Bolivarian Republic of",Delayed,Adults
Male,9,Colombia,On Time,Children
Female,69,United States,Delayed,Seniors
Female,58,Colombia,Cancelled,Adults
Female,21,Australia,On Time,Adults
Male,37,Mayotte,Delayed,Adults
Male,42,Australia,On Time,Adults
Female,62,Canada,Delayed,Seniors
Male,19,Solomon Islands,Cancelled,Youth
Male,66,Australia,On Time,Seniors
Male,9,Italy,Delayed,Children
Male,44,Australia,On Time,Adults
Female,21,Russian Federation,Cancelled,Adults
Female,80,Russian Federation,On Time,Seniors
Male,30,United States,On Time,Adults
Male,71,"Bolivia, Plurinational State of",Cancelled,Seniors
Male,16,Australia,Cancelled,Children
Male,38,Zimbabwe,Delayed,Adults
Male,78,Brazil,Delayed,Seniors
Female,37,United States,Cancelled,Adults
Female,4,United States,On Time,Children
Male,4,Lao People's Democratic Republic,Delayed,Children
Female,15,United States,Delayed,Children
Female,18,United States,On Time,Youth
Female,13,"Iran, Islamic Republic of",Cancelled,Children
Male,71,China,On Time,Seniors
Male,48,Ukraine,Delayed,Adults
Female,19,United States,Delayed,Youth
Female,49,Papua New Guinea,On Time,Adults
Female,79,Mexico,Delayed,Seniors
Female,80,Marshall Islands,Cancelled,Seniors
Female,5,Colombia,Delayed,Children
Male,15,Burundi,On Time,Children
Male,25,China,On Time,Adults
Female,34,United States,Cancelled,Adults
Male,65,Turkey,Delayed,Seniors
Male,28,Vanuatu,On Time,Adults
Female,6,Papua New Guinea,On Time,Children
Male,74,Cuba,On Time,Seniors
Female,28,United States,On Time,Adults
Male,86,Mauritania,Cancelled,Seniors
Male,48,China,Delayed,Adults
Female,52,Australia,Cancelled,Adults
Male,53,United States,On Time,Adults
Female,75,France,On Time,Seniors
Male,41,Australia,Cancelled,Adults
Male,47,United States,On Time,Adults
Male,41,Australia,Cancelled,Adults
Male,70,"Tanzania, United Republic of",On Time,Seniors
Female,35,South Africa,Cancelled,Adults
Male,15,United States,Delayed,Children
Male,76,France,On Time,Seniors
Female,12,Mexico,Cancelled,Children
Male,40,Russian Federation,Cancelled,Adults
Female,80,Canada,Cancelled,Seniors
Male,28,Australia,Delayed,Adults
Male,26,Papua New Guinea,On Time,Adults
Male,25,Australia,Delayed,Adults
Female,46,United Kingdom,Cancelled,Adults
Female,54,Sri Lanka,On Time,Adults
Male,42,Argentina,Cancelled,Adults
Male,9,Mexico,On Time,Children
Male,31,Papua New Guinea,On Time,Adults
Female,85,Solomon Islands,On Time,Seniors
Female,43,United States,On Time,Adults
Female,55,United States,Delayed,Adults
Female,75,China,Delayed,Seniors
Female,4,Germany,On Time,Children
Female,90,China,Cancelled,Seniors
Male,3,United States,Delayed,Children
Female,32,Australia,Cancelled,Adults
Male,65,Papua New Guinea,Delayed,Seniors
Female,55,Indonesia,Cancelled,Adults
Female,72,Chile,Delayed,Seniors
Male,22,United States,On Time,Adults
Male,22,United States,On Time,Adults
Male,71,Papua New Guinea,Cancelled,Seniors
Male,32,United States,On Time,Adults
Male,27,United States,Delayed,Adults
Male,3,Papua New Guinea,Cancelled,Children
Female,35,United States,Delayed,Adults
Female,18,United States,Cancelled,Youth
Male,61,Mongolia,Cancelled,Seniors
Male,60,Vanuatu,Cancelled,Seniors
Male,13,"Venezuela, Bolivarian Republic of",On Time,Children
Male,45,Saudi Arabia,Delayed,Adults
Male,43,Sierra Leone,Delayed,Adults
Male,56,Ecuador,Delayed,Adults
Female,23,Malaysia,Cancelled,Adults
Male,4,Angola,Delayed,Children
Female,37,United States,On Time,Adults
Female,28,Réunion,Cancelled,Adults
Male,27,Brazil,On Time,Adults
Male,72,United States,Cancelled,Seniors
Male,52,United States,Cancelled,Adults
Female,5,Portugal,Delayed,Children
Male,43,Kazakhstan,On Time,Adults
Male,46,Brazil,On Time,Adults
Female,30,Brazil,Delayed,Adults
Male,17,Colombia,Cancelled,Children
Female,1,Puerto Rico,Delayed,Children
Male,63,United States,Delayed,Seniors
Female,14,United States,Cancelled,Children
Male,43,Mexico,On Time,Adults
Female,39,United States,Cancelled,Adults
Male,76,United States,Delayed,Seniors
Female,23,United States,Delayed,Adults
Female,55,Brazil,Cancelled,Adults
Male,9,United States,On Time,Children
Female,29,Malawi,Delayed,Adults
Male,18,Oman,On Time,Youth
Female,50,United States,Cancelled,Adults
Female,10,Chile,Delayed,Children
Female,87,French Guiana,Cancelled,Seniors
Male,5,Bahamas,Cancelled,Children
Male,1,Colombia,Cancelled,Children
Male,39,Poland,On Time,Adults
Female,34,Belize,On Time,Adults
Male,9,French Polynesia,On Time,Children
Male,56,Russian Federation,Delayed,Adults
Male,54,Chile,Cancelled,Adults
Female,60,China,On Time,Seniors
Male,65,United States,On Time,Seniors
Male,86,Australia,Cancelled,Seniors
Male,2,Northern Mariana Islands,On Time,Children
Female,17,Brazil,On Time,Children
Male,8,United States,Cancelled,Children
Female,13,Marshall Islands,On Time,Children
Male,10,Uzbekistan,Cancelled,Children
Male,43,Australia,On Time,Adults
Male,69,Brazil,Cancelled,Seniors
Female,42,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Female,59,United States,Cancelled,Adults
Female,58,United States,On Time,Adults
Female,55,"Iran, Islamic Republic of",Delayed,Adults
Female,4,United States,Cancelled,Children
Male,69,United States,On Time,Seniors
Female,74,Niger,Delayed,Seniors
Male,29,Canada,Delayed,Adults
Male,18,Sri Lanka,On Time,Youth
Female,5,Brazil,Cancelled,Children
Female,57,Ukraine,On Time,Adults
Female,70,Panama,Delayed,Seniors
Female,42,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,46,Canada,Cancelled,Adults
Male,87,Austria,Delayed,Seniors
Male,39,Brazil,Delayed,Adults
Male,17,Congo,On Time,Children
Female,31,Marshall Islands,Cancelled,Adults
Male,36,Sweden,Cancelled,Adults
Female,45,Pakistan,On Time,Adults
Female,79,New Zealand,On Time,Seniors
Female,16,Canada,Cancelled,Children
Female,59,Australia,Cancelled,Adults
Female,79,United States,Delayed,Seniors
Female,76,United States,Delayed,Seniors
Male,35,United States,Delayed,Adults
Male,17,Brazil,Cancelled,Children
Female,45,Argentina,Delayed,Adults
Male,4,United States,Cancelled,Children
Male,84,"Venezuela, Bolivarian Republic of",On Time,Seniors
Female,90,Cyprus,Delayed,Seniors
Male,87,Honduras,On Time,Seniors
Female,74,Spain,On Time,Seniors
Male,64,United States,Cancelled,Seniors
Male,34,Brazil,On Time,Adults
Female,82,United States,Delayed,Seniors
Male,4,United States,On Time,Children
Male,42,Australia,On Time,Adults
Male,23,Papua New Guinea,On Time,Adults
Male,4,Slovenia,Cancelled,Children
Male,81,Uruguay,Delayed,Seniors
Female,17,Papua New Guinea,Delayed,Children
Female,74,Indonesia,Delayed,Seniors
Female,56,Australia,Cancelled,Adults
Male,20,China,Cancelled,Adults
Female,56,Isle of Man,Cancelled,Adults
Male,52,Australia,Cancelled,Adults
Female,37,United States,On Time,Adults
Male,10,South Africa,Cancelled,Children
Female,73,Australia,On Time,Seniors
Female,58,Ukraine,On Time,Adults
Female,52,United States,On Time,Adults
Female,75,United States,On Time,Seniors
Female,13,Turks and Caicos Islands,Cancelled,Children
Female,56,Indonesia,Cancelled,Adults
Male,11,United States,On Time,Children
Female,73,United States,Cancelled,Seniors
Male,41,Thailand,On Time,Adults
Male,62,Argentina,Delayed,Seniors
Male,48,Libya,Cancelled,Adults
Male,90,Zimbabwe,Cancelled,Seniors
Female,42,Mozambique,Delayed,Adults
Female,60,United States,On Time,Seniors
Male,43,United States,Delayed,Adults
Male,88,United States,On Time,Seniors
Female,53,Burkina Faso,Delayed,Adults
Male,9,Thailand,Delayed,Children
Female,36,United States,On Time,Adults
Male,80,Russian Federation,On Time,Seniors
Female,75,Turkey,Delayed,Seniors
Female,61,Belize,Delayed,Seniors
Female,50,Ecuador,Delayed,Adults
Male,15,Brazil,Delayed,Children
Male,35,Nigeria,On Time,Adults
Male,13,France,On Time,Children
Female,58,"Iran, Islamic Republic of",Delayed,Adults
Female,68,Zambia,Cancelled,Seniors
Male,10,Greenland,Cancelled,Children
Male,31,Brazil,Cancelled,Adults
Male,35,United States,Delayed,Adults
Female,68,Brazil,On Time,Seniors
Female,15,Brazil,On Time,Children
Male,36,Latvia,Cancelled,Adults
Female,7,United States,Delayed,Children
Female,65,United States,Delayed,Seniors
Female,12,Colombia,Delayed,Children
Female,42,Zambia,Cancelled,Adults
Female,51,Papua New Guinea,Cancelled,Adults
Female,80,United States,Cancelled,Seniors
Female,60,Brazil,Cancelled,Seniors
Female,64,Canada,Cancelled,Seniors
Female,80,United States,On Time,Seniors
Female,10,Brazil,Delayed,Children
Female,69,United States,Delayed,Seniors
Male,7,Australia,Cancelled,Children
Female,67,Philippines,On Time,Seniors
Male,73,Indonesia,On Time,Seniors
Female,32,Colombia,Cancelled,Adults
Male,3,Algeria,Cancelled,Children
Female,70,Germany,Cancelled,Seniors
Male,89,Argentina,On Time,Seniors
Female,48,United States,Delayed,Adults
Male,11,United States,Cancelled,Children
Female,37,Australia,Delayed,Adults
Female,7,Canada,Delayed,Children
